datetime,count
2011-08-31 09:00:00,207.738104498654
2011-08-31 10:00:00,282.612560235792
2011-08-31 11:00:00,302.899455350918
2011-08-31 12:00:00,313.402808550413
2011-08-31 13:00:00,330.520749329641
2011-08-31 14:00:00,331.910269623902
2011-08-31 15:00:00,339.465608110512
2011-08-31 16:00:00,345.905883469813
2011-08-31 17:00:00,341.38632335169
2011-08-31 18:00:00,335.512572673487
2011-08-31 19:00:00,392.839921587015
2011-08-31 20:00:00,324.453545599802
2011-08-31 21:00:00,321.862983104759
2011-08-31 22:00:00,303.914911284388
2011-08-31 23:00:00,282.880242248859
2011-09-20 00:00:00,107.991867567453
2011-09-20 01:00:00,76.1143424765397
2011-09-20 02:00:00,83.6696809631494
2011-09-20 03:00:00,103.994593447933
2011-09-20 04:00:00,99.4597026629055
2011-09-20 05:00:00,107.015041149515
2011-09-20 06:00:00,114.570379636125
2011-09-20 07:00:00,121.446373396198
2011-09-20 08:00:00,117.351699904936
2011-09-20 09:00:00,124.227693665009
2011-09-20 10:00:00,149.31943783912
2011-09-20 11:00:00,156.87477632573
2011-09-20 12:00:00,150.739788974568
2011-09-20 13:00:00,157.61350305435
2011-09-20 14:00:00,185.449872197943
2011-09-20 15:00:00,227.644583339075
2011-09-20 16:00:00,216.496858292529
2011-09-20 17:00:00,222.691227645775
2011-09-20 18:00:00,230.246566132385
2011-09-20 19:00:00,218.803984867631
2011-09-20 20:00:00,207.439261830622
2011-09-20 21:00:00,214.994600317231
2011-09-20 22:00:00,222.549938803841
2011-09-20 23:00:00,230.105277290451
2011-09-21 00:00:00,37.4351172775633
2011-09-21 01:00:00,58.6807816019446
2011-09-21 02:00:00,66.2361200885543
2011-09-21 03:00:00,75.8340521153551
2011-09-21 04:00:00,70.7180818539982
2011-09-21 05:00:00,78.9550447474351
2011-09-21 06:00:00,87.1897279605815
2011-09-21 07:00:00,94.7450664471912
2011-09-21 08:00:00,100.2600910739
2011-09-21 09:00:00,112.682806180335
2011-09-21 10:00:00,152.587295355376
2011-09-21 11:00:00,183.949901545329
2011-09-21 12:00:00,206.420252383209
2011-09-21 13:00:00,233.458544060009
2011-09-21 14:00:00,241.693227273155
2011-09-21 15:00:00,247.208251899864
2011-09-21 16:00:00,254.763590386474
2011-09-21 17:00:00,263.679898006447
2011-09-21 18:00:00,238.618627818828
2011-09-21 19:00:00,208.676372764323
2011-09-21 20:00:00,216.231711250933
2011-09-21 21:00:00,200.035510819637
2011-09-21 22:00:00,231.342388224152
2011-09-21 23:00:00,232.624564812512
2011-09-22 00:00:00,58.8517796204898
2011-09-22 01:00:00,66.0674457438311
2011-09-22 02:00:00,73.9624565937091
2011-09-22 03:00:00,81.1781227170504
2011-09-22 04:00:00,88.73346120366
2011-09-22 05:00:00,96.6284720535381
2011-09-22 06:00:00,87.7244506102969
2011-09-22 07:00:00,94.6004443703698
2011-09-22 08:00:00,103.516751990343
2011-09-22 09:00:00,137.545567661587
2011-09-22 10:00:00,165.846563221543
2011-09-22 11:00:00,172.720277301326
2011-09-22 12:00:00,201.94202470088
2011-09-22 13:00:00,210.176707914026
2011-09-22 14:00:00,218.413670807463
2011-09-22 15:00:00,242.390351854266
2011-09-22 16:00:00,260.672670798858
2011-09-22 17:00:00,249.426680502105
2011-09-22 18:00:00,237.257658685464
2011-09-22 19:00:00,230.782998971034
2011-09-22 20:00:00,219.293321880929
2011-09-22 21:00:00,245.893675944253
2011-09-22 22:00:00,212.820584992094
2011-09-22 23:00:00,238.897726710762
2011-09-23 00:00:00,88.8202306908278
2011-09-23 01:00:00,68.5388431791492
2011-09-23 02:00:00,78.4764475692183
2011-09-23 03:00:00,83.6495201523685
2011-09-23 04:00:00,91.2048586389781
2011-09-23 05:00:00,124.554329583685
2011-09-23 06:00:00,134.152261610486
2011-09-23 07:00:00,142.726617186901
2011-09-23 08:00:00,150.28195567351
2011-09-23 09:00:00,137.27289738787
2011-09-23 10:00:00,144.148891147943
2011-09-23 11:00:00,151.704229634553
2011-09-23 12:00:00,179.823964893412
2011-09-23 13:00:00,161.245498558656
2011-09-23 14:00:00,168.800837045266
2011-09-23 15:00:00,202.489980353241
2011-09-23 16:00:00,207.663052936391
2011-09-23 17:00:00,189.424258964904
2011-09-23 18:00:00,196.979597451513
2011-09-23 19:00:00,233.390679026217
2011-09-23 20:00:00,229.22897908112
2011-09-23 21:00:00,223.388847948166
2011-09-23 22:00:00,248.082891091163
2011-09-23 23:00:00,246.35899340042
2011-09-24 00:00:00,71.5671911185926
2011-09-24 01:00:00,92.8128554429739
2011-09-24 02:00:00,100.368193929584
2011-09-24 03:00:00,105.880938876002
2011-09-24 04:00:00,110.588807580224
2011-09-24 05:00:00,118.144146066833
2011-09-24 06:00:00,125.699484553443
2011-09-24 07:00:00,146.945148877824
2011-09-24 08:00:00,154.827108741089
2011-09-24 09:00:00,168.727246040855
2011-09-24 10:00:00,176.282584527464
2011-09-24 11:00:00,203.901955680593
2011-09-24 12:00:00,211.457294167203
2011-09-24 13:00:00,233.585692961525
2011-09-24 14:00:00,261.984953771688
2011-09-24 15:00:00,269.540292258298
2011-09-24 16:00:00,258.294301961545
2011-09-24 17:00:00,283.97162450498
2011-09-24 18:00:00,273.744651298033
2011-09-24 19:00:00,247.445086349854
2011-09-24 20:00:00,269.857408519889
2011-09-24 21:00:00,279.45534054669
2011-09-24 22:00:00,270.111101809683
2011-09-24 23:00:00,274.50198485339
2011-09-25 00:00:00,98.6866061211766
2011-09-25 01:00:00,108.624210511246
2011-09-25 02:00:00,93.2328863221464
2011-09-25 03:00:00,100.788224808756
2011-09-25 04:00:00,111.405173925362
2011-09-25 05:00:00,138.505892094416
2011-09-25 06:00:00,146.400902944294
2011-09-25 07:00:00,134.071189385191
2011-09-25 08:00:00,164.336362997148
2011-09-25 09:00:00,188.530042034415
2011-09-25 10:00:00,196.085380521024
2011-09-25 11:00:00,226.766362304149
2011-09-25 12:00:00,231.260090160763
2011-09-25 13:00:00,256.59774034093
2011-09-25 14:00:00,246.370767133982
2011-09-25 15:00:00,253.926105620592
2011-09-25 16:00:00,293.5976886757
2011-09-25 17:00:00,286.819094287369
2011-09-25 18:00:00,294.374432773978
2011-09-25 19:00:00,267.145037530507
2011-09-25 20:00:00,273.681358927312
2011-09-25 21:00:00,247.482338909631
2011-09-25 22:00:00,272.153695349874
2011-09-25 23:00:00,262.932688246118
2011-09-26 00:00:00,86.7776371506367
2011-09-26 01:00:00,113.831259494339
2011-09-26 02:00:00,121.386597980949
2011-09-26 03:00:00,109.443652610466
2011-09-26 04:00:00,119.041584637266
2011-09-26 05:00:00,141.670347537319
2011-09-26 06:00:00,134.152261610486
2011-09-26 07:00:00,139.665006556904
2011-09-26 08:00:00,147.220345043514
2011-09-26 09:00:00,179.262295960003
2011-09-26 10:00:00,186.817634446613
2011-09-26 11:00:00,235.182662673088
2011-09-26 12:00:00,241.377032026334
2011-09-26 13:00:00,268.996403179463
2011-09-26 14:00:00,282.230246739304
2011-09-26 15:00:00,316.013156404492
2011-09-26 16:00:00,308.749528577333
2011-09-26 17:00:00,304.214637792306
2011-09-26 18:00:00,267.565782119071
2011-09-26 19:00:00,277.063169215374
2011-09-26 20:00:00,261.010050179346
2011-09-26 21:00:00,268.565388665955
2011-09-26 22:00:00,256.056694486046
2011-09-26 23:00:00,263.612032972655
2011-09-27 00:00:00,89.839247780633
2011-09-27 01:00:00,98.0762106740698
2011-09-27 02:00:00,104.270580027316
2011-09-27 03:00:00,109.443652610466
2011-09-27 04:00:00,119.041584637266
2011-09-27 05:00:00,126.596923123876
2011-09-27 06:00:00,134.491933973754
2011-09-27 07:00:00,142.047272460364
2011-09-27 08:00:00,169.666643613493
2011-09-27 09:00:00,179.262295960003
2011-09-27 10:00:00,171.28130603665
2011-09-27 11:00:00,197.539708056415
2011-09-27 12:00:00,205.774391269562
2011-09-27 13:00:00,270.357372312827
2011-09-27 14:00:00,255.126739866189
2011-09-27 15:00:00,253.215522097683
2011-09-27 16:00:00,254.495419005752
2011-09-27 17:00:00,244.912052835974
2011-09-27 18:00:00,247.941966746317
2011-09-27 19:00:00,253.454711692736
2011-09-27 20:00:00,284.691705500561
2011-09-27 21:00:00,272.183011320651
2011-09-27 22:00:00,266.94664636678
2011-09-27 23:00:00,274.50198485339
2011-09-28 00:00:00,98.6866061211766
2011-09-28 01:00:00,106.241944607786
2011-09-28 02:00:00,119.58083199112
2011-09-28 03:00:00,102.830818348947
2011-09-28 04:00:00,128.907960067615
2011-09-28 05:00:00,115.898901781975
2011-09-28 06:00:00,127.197475305409
2011-09-28 07:00:00,134.752813792018
2011-09-28 08:00:00,152.324549213701
2011-09-28 09:00:00,159.879887700311
2011-09-28 10:00:00,162.331022016733
2011-09-28 11:00:00,214.678412712803
2011-09-28 12:00:00,237.633796989511
2011-09-28 13:00:00,271.036717039364
2011-09-28 14:00:00,311.17975618461
2011-09-28 15:00:00,289.103960819087
2011-09-28 16:00:00,298.020268439061
2011-09-28 17:00:00,306.257231332497
2011-09-28 18:00:00,270.967065112335
2011-09-28 19:00:00,278.522403598945
2011-09-28 20:00:00,271.432518500861
2011-09-28 21:00:00,263.132263236704
2011-09-28 22:00:00,266.94664636678
2011-09-28 23:00:00,254.956605170946
2011-09-29 00:00:00,82.5447891122873
2011-09-29 01:00:00,72.9614229425094
2011-09-29 02:00:00,80.516761429119
2011-09-29 03:00:00,105.210804572116
2011-09-29 04:00:00,133.330539830975
2011-09-29 05:00:00,138.845564457684
2011-09-29 06:00:00,146.061230581026
2011-09-29 07:00:00,154.63558615744
2011-09-29 08:00:00,173.963610994725
2011-09-29 09:00:00,207.366531044579
2011-09-29 10:00:00,248.453008732177
2011-09-29 11:00:00,263.353874243403
2011-09-29 12:00:00,277.218273853801
2011-09-29 13:00:00,283.671600199716
2011-09-29 14:00:00,323.437506872484
2011-09-29 15:00:00,346.725764737056
2011-09-29 16:00:00,362.726362708687
2011-09-29 17:00:00,350.000670538313
2011-09-29 18:00:00,367.76433649883
2011-09-29 19:00:00,349.941218731554
2011-09-29 20:00:00,348.870037432046
2011-09-29 21:00:00,328.58242860753
2011-09-29 22:00:00,303.527379732748
2011-09-29 23:00:00,282.492710697219
2011-09-30 00:00:00,95.0295996674249
2011-09-30 01:00:00,115.935591628538
2011-09-30 02:00:00,110.140276640644
2011-09-30 03:00:00,117.695615127254
2011-09-30 04:00:00,127.291267473764
2011-09-30 05:00:00,134.846605960374
2011-09-30 06:00:00,143.083568853811
2011-09-30 07:00:00,150.63890734042
2011-09-30 08:00:00,175.071713810458
2011-09-30 09:00:00,198.321954305373
2011-09-30 10:00:00,242.749436207315
2011-09-30 11:00:00,275.307820895175
2011-09-30 12:00:00,285.243145604954
2011-09-30 13:00:00,320.460940998701
2011-09-30 14:00:00,325.553298211252
2011-09-30 15:00:00,325.923801415708
2011-09-30 16:00:00,323.491650982836
2011-09-30 17:00:00,330.365365062618
2011-09-30 18:00:00,330.054274758618
2011-09-30 19:00:00,318.627024160768
2011-09-30 20:00:00,326.182362647378
2011-09-30 21:00:00,319.620208989063
2011-09-30 22:00:00,330.239437785959
2011-09-30 23:00:00,337.794776272569
2011-10-20 00:00:00,84.7900333971452
2011-10-20 01:00:00,107.39666685489
2011-10-20 02:00:00,116.994598881691
2011-10-20 03:00:00,122.913415214552
2011-10-20 04:00:00,130.468753701161
2011-10-20 05:00:00,130.434777301218
2011-10-20 06:00:00,128.91430025225
2011-10-20 07:00:00,143.330132324649
2011-10-20 08:00:00,180.633057723358
2011-10-20 09:00:00,189.549365343332
2011-10-20 10:00:00,217.503909966734
2011-10-20 11:00:00,241.116509527672
2011-10-20 12:00:00,264.643894825015
2011-10-20 13:00:00,285.612414346968
2011-10-20 14:00:00,280.433916524771
2011-10-20 15:00:00,278.764105869326
2011-10-20 16:00:00,286.319444355935
2011-10-20 17:00:00,299.358976628067
2011-10-20 18:00:00,292.796822969752
2011-10-20 19:00:00,301.713130589726
2011-10-20 20:00:00,308.589124349798
2011-10-20 21:00:00,310.255789446487
2011-10-20 22:00:00,318.492752339924
2011-10-20 23:00:00,303.14338715303
2011-10-21 00:00:00,115.036669086066
2011-10-21 01:00:00,121.912662846139
2011-10-21 02:00:00,113.750412621689
2011-10-21 03:00:00,97.1344019190907
2011-10-21 04:00:00,105.371364812527
2011-10-21 05:00:00,96.9677074750165
2011-10-21 06:00:00,120.482041785747
2011-10-21 07:00:00,128.037380272356
2011-10-21 08:00:00,174.118407845579
2011-10-21 09:00:00,194.646710073767
2011-10-21 10:00:00,229.292504446878
2011-10-21 11:00:00,262.335922573565
2011-10-21 12:00:00,271.591902556807
2011-10-21 13:00:00,267.776653548264
2011-10-21 14:00:00,298.77747813476
2011-10-21 15:00:00,293.918245653368
2011-10-21 16:00:00,300.79195973315
2011-10-21 17:00:00,284.220187713047
2011-10-21 18:00:00,279.723314297677
2011-10-21 19:00:00,290.342543094573
2011-10-21 20:00:00,294.154646544359
2011-10-21 21:00:00,285.99239631991
2011-10-21 22:00:00,302.674618698367
2011-10-21 23:00:00,288.130109551552
2011-10-22 00:00:00,113.675699952702
2011-10-22 01:00:00,121.231038439312
2011-10-22 02:00:00,130.147346059285
2011-10-22 03:00:00,134.980746279167
2011-10-22 04:00:00,127.160448098276
2011-10-22 05:00:00,132.673193044695
2011-10-22 06:00:00,123.612877683401
2011-10-22 07:00:00,118.693498390045
2011-10-22 08:00:00,149.160339325562
2011-10-22 09:00:00,173.092204227304
2011-10-22 10:00:00,197.625555627839
2011-10-22 11:00:00,205.180894114449
2011-10-22 12:00:00,233.575656031618
2011-10-22 13:00:00,272.342395376597
2011-10-22 14:00:00,272.949726131415
2011-10-22 15:00:00,273.659901699138
2011-10-22 16:00:00,299.430990599786
2011-10-22 17:00:00,272.371365554471
2011-10-22 18:00:00,275.982358941144
2011-10-22 19:00:00,251.832731239057
2011-10-22 20:00:00,254.158334039819
2011-10-22 21:00:00,235.971134786678
2011-10-22 22:00:00,243.526473273287
2011-10-22 23:00:00,232.161750236278
2011-10-23 00:00:00,41.7733111963522
2011-10-23 01:00:00,49.3286496829619
2011-10-23 02:00:00,50.271153908053
2011-10-23 03:00:00,59.2095909703335
2011-10-23 04:00:00,66.7649294569431
2011-10-23 05:00:00,69.1132189604591
2011-10-23 06:00:00,75.6024445319123
2011-10-23 07:00:00,88.0478463411013
2011-10-23 08:00:00,98.4035587847479
2011-10-23 09:00:00,145.307072947362
2011-10-23 10:00:00,171.520658822066
2011-10-23 11:00:00,188.931702501287
2011-10-23 12:00:00,238.626512165244
2011-10-23 13:00:00,259.177501096186
2011-10-23 14:00:00,267.414463989622
2011-10-23 15:00:00,280.453996261754
2011-10-23 16:00:00,281.843516556014
2011-10-23 17:00:00,264.554382439717
2011-10-23 18:00:00,271.43037619979
2011-10-23 19:00:00,234.222570492532
2011-10-23 20:00:00,250.022058401048
2011-10-23 21:00:00,257.577396887658
2011-10-23 22:00:00,248.834067186879
2011-10-23 23:00:00,257.750374806852
2011-10-24 00:00:00,80.2343545780066
2011-10-24 01:00:00,74.2356498467092
2011-10-24 02:00:00,69.7030387419723
2011-10-24 03:00:00,88.3273097301233
2011-10-24 04:00:00,93.8400546765419
2011-10-24 05:00:00,84.7570526124941
2011-10-24 06:00:00,99.924392688411
2011-10-24 07:00:00,86.2779486784394
2011-10-24 08:00:00,119.321366805126
2011-10-24 09:00:00,145.796766815355
2011-10-24 10:00:00,160.599468144959
2011-10-24 11:00:00,199.368487170229
2011-10-24 12:00:00,219.91947610117
2011-10-24 13:00:00,244.553372432203
2011-10-24 14:00:00,251.427086511985
2011-10-24 15:00:00,272.637013147
2011-10-24 16:00:00,266.537763485205
2011-10-24 17:00:00,258.375513260755
2011-10-24 18:00:00,288.395338127103
2011-10-24 19:00:00,228.043701313569
2011-10-24 20:00:00,237.981305703639
2011-10-24 21:00:00,228.898303639591
2011-10-24 22:00:00,270.424998620956
2011-10-24 23:00:00,266.486517979161
2011-10-25 00:00:00,88.5257008938506
2011-10-25 01:00:00,96.0810393804602
2011-10-25 02:00:00,86.9980373164125
2011-10-25 03:00:00,74.8761113251225
2011-10-25 04:00:00,80.2633247558808
2011-10-25 05:00:00,87.8186632424904
2011-10-25 06:00:00,106.103261867373
2011-10-25 07:00:00,134.618975737503
2011-10-25 08:00:00,157.315403021541
2011-10-25 09:00:00,219.200986887633
2011-10-25 10:00:00,241.76960297572
2011-10-25 11:00:00,262.081464473891
2011-10-25 12:00:00,297.102668899638
2011-10-25 13:00:00,315.110122722092
2011-10-25 14:00:00,312.75640797953
2011-10-25 15:00:00,323.75562639176
2011-10-25 16:00:00,333.351278738271
2011-10-25 17:00:00,338.86630336498
2011-10-25 18:00:00,324.576252317838
2011-10-25 19:00:00,266.692095671359
2011-10-25 20:00:00,266.97738461222
2011-10-25 21:00:00,258.596413977463
2011-10-25 22:00:00,284.12837544534
2011-10-25 23:00:00,273.707090950682
2011-10-26 00:00:00,101.295274892024
2011-10-26 01:00:00,121.620187376808
2011-10-26 02:00:00,127.135212003516
2011-10-26 03:00:00,136.05151962349
2011-10-26 04:00:00,129.929583258941
2011-10-26 05:00:00,136.805577019014
2011-10-26 06:00:00,144.360915505624
2011-10-26 07:00:00,150.555284858869
2011-10-26 08:00:00,173.146587649711
2011-10-26 09:00:00,200.947219103937
2011-10-26 10:00:00,221.900407958987
2011-10-26 11:00:00,238.003830541405
2011-10-26 12:00:00,272.533749317116
2011-10-26 13:00:00,256.165367040417
2011-10-26 14:00:00,212.112398414272
2011-10-26 15:00:00,219.667736900882
2011-10-26 16:00:00,229.265668927683
2011-10-26 17:00:00,237.160679777561
2011-10-26 18:00:00,246.076987397534
2011-10-26 19:00:00,233.250750296663
2011-10-26 20:00:00,227.115762945501
2011-10-26 21:00:00,264.99976782054
2011-10-26 22:00:00,239.061984475818
2011-10-26 23:00:00,246.617322962428
2011-10-27 00:00:00,51.881882706595
2011-10-27 01:00:00,59.4372211932047
2011-10-27 02:00:00,66.9925596798143
2011-10-27 03:00:00,74.547898166424
2011-10-27 04:00:00,101.023298176653
2011-10-27 05:00:00,110.621230203454
2011-10-27 06:00:00,135.031349970738
2011-10-27 07:00:00,106.811845653054
2011-10-27 08:00:00,135.667231886452
2011-10-27 09:00:00,161.44060046739
2011-10-27 10:00:00,155.984957842765
2011-10-27 11:00:00,162.17932719601
2011-10-27 12:00:00,169.73466568262
2011-10-27 13:00:00,177.971628576057
2011-10-27 14:00:00,198.422072576501
2011-10-27 15:00:00,208.35967696657
2011-10-27 16:00:00,250.529978985104
2011-10-27 17:00:00,251.505363756706
2011-10-27 18:00:00,265.262258125032
2011-10-27 19:00:00,262.3808119427
2011-10-27 20:00:00,265.385759469999
2011-10-27 21:00:00,279.824278245152
2011-10-27 22:00:00,253.38618189519
2011-10-27 23:00:00,265.419748064129
2011-10-28 00:00:00,79.9435017890896
2011-10-28 01:00:00,82.2691045898516
2011-10-28 02:00:00,90.5060674832884
2011-10-28 03:00:00,83.7274730949566
2011-10-28 04:00:00,102.691416446376
2011-10-28 05:00:00,118.692014418006
2011-10-28 06:00:00,111.89073332692
2011-10-28 07:00:00,119.44607181353
2011-10-28 08:00:00,142.039654284662
2011-10-28 09:00:00,162.567956512849
2011-10-28 10:00:00,175.353030685307
2011-10-28 11:00:00,207.53584378436
2011-10-28 12:00:00,248.628542784796
2011-10-28 13:00:00,252.981408458846
2011-10-28 14:00:00,238.647118729209
2011-10-28 15:00:00,250.960210449453
2011-10-28 16:00:00,253.078450975892
2011-10-28 17:00:00,250.825281163827
2011-10-28 18:00:00,252.217081138378
2011-10-28 19:00:00,265.935958137046
2011-10-28 20:00:00,241.779531659556
2011-10-28 21:00:00,225.657055388912
2011-10-28 22:00:00,215.87029947573
2011-10-28 23:00:00,207.308230076048
2011-10-29 00:00:00,13.9564456563335
2011-10-29 01:00:00,26.7188331260368
2011-10-29 02:00:00,34.2741716126464
2011-10-29 03:00:00,58.2417742037556
2011-10-29 04:00:00,65.7971126903653
2011-10-29 05:00:00,30.7483535832645
2011-10-29 06:00:00,51.9940179076458
2011-10-29 07:00:00,59.5493563942554
2011-10-29 08:00:00,75.7601226825747
2011-10-29 09:00:00,83.3154611691843
2011-10-29 10:00:00,67.845701289776
2011-10-29 11:00:00,76.7620089097496
2011-10-29 12:00:00,91.7322316555904
2011-10-29 13:00:00,99.9691945490272
2011-10-29 14:00:00,105.823891539005
2011-10-29 15:00:00,96.9083799928221
2011-10-29 16:00:00,102.740947540493
2011-10-29 17:00:00,110.296286027102
2011-10-29 18:00:00,117.851624513712
2011-10-29 19:00:00,144.983682547724
2011-10-29 20:00:00,152.539021034333
2011-10-29 21:00:00,160.094359520943
2011-10-29 22:00:00,162.806730510325
2011-10-29 23:00:00,173.128823408723
2011-10-30 00:00:00,0
2011-10-30 01:00:00,4.82396701805848
2011-10-30 02:00:00,13.0609299114953
